filename,width,height,class,xmin,ymin,xmax,ymax
Aadhar-Card-678x381_jpg.rf.1fc274ae9a83cb3b342a446ccf34cd37.jpg,640,640,1,378,218,420,249
Aadhar-Card-678x381_jpg.rf.1fc274ae9a83cb3b342a446ccf34cd37.jpg,640,640,2,239,260,281,292
Aadhar-Card-678x381_jpg.rf.1fc274ae9a83cb3b342a446ccf34cd37.jpg,640,640,0,172,460,390,526
7e65eb61f2d964e4e46a9ee5e1330c28_jpg.rf.230aa92d4f2698ab46cb2df4868e91df.jpg,640,640,3,205,161,331,207
7e65eb61f2d964e4e46a9ee5e1330c28_jpg.rf.230aa92d4f2698ab46cb2df4868e91df.jpg,640,640,1,315,298,390,331
7e65eb61f2d964e4e46a9ee5e1330c28_jpg.rf.230aa92d4f2698ab46cb2df4868e91df.jpg,640,640,2,255,347,298,381
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.25e1d8a539f81fe33dad9725539b2bb9.jpg,640,640,3,189,172,302,208
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.25e1d8a539f81fe33dad9725539b2bb9.jpg,640,640,1,303,203,392,235
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.25e1d8a539f81fe33dad9725539b2bb9.jpg,640,640,2,224,232,276,265
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.25e1d8a539f81fe33dad9725539b2bb9.jpg,640,640,0,203,470,402,519
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.22915335be2e51c4719a85cced366e08.jpg,640,640,3,186,206,322,249
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.22915335be2e51c4719a85cced366e08.jpg,640,640,1,333,240,453,282
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.22915335be2e51c4719a85cced366e08.jpg,640,640,2,257,292,343,326
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.22915335be2e51c4719a85cced366e08.jpg,640,640,0,213,455,449,523
116508899_159713039053118_8698401500526480570_n_jpg.rf.1d918dfcb16c4946bb393094257e6b79.jpg,640,640,3,177,192,292,245
116508899_159713039053118_8698401500526480570_n_jpg.rf.1d918dfcb16c4946bb393094257e6b79.jpg,640,640,1,310,247,416,288
116508899_159713039053118_8698401500526480570_n_jpg.rf.1d918dfcb16c4946bb393094257e6b79.jpg,640,640,2,235,296,321,338
116508899_159713039053118_8698401500526480570_n_jpg.rf.1d918dfcb16c4946bb393094257e6b79.jpg,640,640,0,154,456,375,519
b0d100d4275f891c2fbc6d9d56dbd123_jpg.rf.216021fa9419a8506cffdd75d3005c4d.jpg,640,640,3,156,189,296,223
b0d100d4275f891c2fbc6d9d56dbd123_jpg.rf.216021fa9419a8506cffdd75d3005c4d.jpg,640,640,1,307,302,407,336
b0d100d4275f891c2fbc6d9d56dbd123_jpg.rf.216021fa9419a8506cffdd75d3005c4d.jpg,640,640,2,200,336,245,367
b0d100d4275f891c2fbc6d9d56dbd123_jpg.rf.216021fa9419a8506cffdd75d3005c4d.jpg,640,640,0,157,465,409,530
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.23ebcaaea5cb3fc1269983c7f812c5f0.jpg,640,640,3,161,261,428,342
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.23ebcaaea5cb3fc1269983c7f812c5f0.jpg,640,640,1,306,330,419,376
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.23ebcaaea5cb3fc1269983c7f812c5f0.jpg,640,640,2,258,381,318,418
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.23ebcaaea5cb3fc1269983c7f812c5f0.jpg,640,640,0,158,448,400,528
e383ea165dd6f41b69ef72df10c4c473-1-_jpg.rf.2617a8caa5bc242b6e38382e553a2153.jpg,640,640,3,202,215,384,272
e383ea165dd6f41b69ef72df10c4c473-1-_jpg.rf.2617a8caa5bc242b6e38382e553a2153.jpg,640,640,1,397,279,540,333
e383ea165dd6f41b69ef72df10c4c473-1-_jpg.rf.2617a8caa5bc242b6e38382e553a2153.jpg,640,640,2,282,324,343,362
e383ea165dd6f41b69ef72df10c4c473-1-_jpg.rf.2617a8caa5bc242b6e38382e553a2153.jpg,640,640,0,198,446,401,508
images-14-_jpg.rf.20d9eca073683b2c9d6cce5ff4540895.jpg,640,640,3,217,195,374,247
images-14-_jpg.rf.20d9eca073683b2c9d6cce5ff4540895.jpg,640,640,1,417,220,525,268
images-14-_jpg.rf.20d9eca073683b2c9d6cce5ff4540895.jpg,640,640,2,292,292,352,333
images-14-_jpg.rf.20d9eca073683b2c9d6cce5ff4540895.jpg,640,640,0,227,394,442,461
6b6ad42e38094e11a2260c2694582da5_jpg.rf.20708044ddb5d4d1ead5088b8878c597.jpg,640,640,3,181,175,319,228
6b6ad42e38094e11a2260c2694582da5_jpg.rf.20708044ddb5d4d1ead5088b8878c597.jpg,640,640,1,342,200,438,243
6b6ad42e38094e11a2260c2694582da5_jpg.rf.20708044ddb5d4d1ead5088b8878c597.jpg,640,640,2,242,263,288,299
6b6ad42e38094e11a2260c2694582da5_jpg.rf.20708044ddb5d4d1ead5088b8878c597.jpg,640,640,0,216,456,449,536
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.277554f82838d870f138da2262a621a7.jpg,640,640,3,200,179,291,213
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.277554f82838d870f138da2262a621a7.jpg,640,640,1,347,224,441,262
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.277554f82838d870f138da2262a621a7.jpg,640,640,2,262,265,325,297
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.277554f82838d870f138da2262a621a7.jpg,640,640,0,190,430,422,493
2017_7image_01_34_3344908890_jpg.rf.1b9f1d909eb80641d8b7d200ff9d48e1.jpg,640,640,3,165,201,311,256
2017_7image_01_34_3344908890_jpg.rf.1b9f1d909eb80641d8b7d200ff9d48e1.jpg,640,640,1,315,230,424,279
2017_7image_01_34_3344908890_jpg.rf.1b9f1d909eb80641d8b7d200ff9d48e1.jpg,640,640,2,235,292,292,330
2017_7image_01_34_3344908890_jpg.rf.1b9f1d909eb80641d8b7d200ff9d48e1.jpg,640,640,0,224,457,475,537
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.2818c38319e99973d9060d250f8d66d0.jpg,640,640,3,159,187,364,225
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.2818c38319e99973d9060d250f8d66d0.jpg,640,640,1,313,229,429,266
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.2818c38319e99973d9060d250f8d66d0.jpg,640,640,2,217,276,306,312
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.2818c38319e99973d9060d250f8d66d0.jpg,640,640,0,152,453,419,504
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.28a2d911bb46f84790c5a35ebf99a456.jpg,640,640,3,175,200,249,238
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.28a2d911bb46f84790c5a35ebf99a456.jpg,640,640,1,377,218,420,245
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.28a2d911bb46f84790c5a35ebf99a456.jpg,640,640,2,237,271,281,300
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.28a2d911bb46f84790c5a35ebf99a456.jpg,640,640,0,202,416,440,487
cfd6db78024aa90c6166e6873945fa56_jpg.rf.26c6f8957146d9e794035d226ff709c5.jpg,640,640,3,222,166,359,208
cfd6db78024aa90c6166e6873945fa56_jpg.rf.26c6f8957146d9e794035d226ff709c5.jpg,640,640,1,431,273,468,299
cfd6db78024aa90c6166e6873945fa56_jpg.rf.26c6f8957146d9e794035d226ff709c5.jpg,640,640,2,307,304,347,331
cfd6db78024aa90c6166e6873945fa56_jpg.rf.26c6f8957146d9e794035d226ff709c5.jpg,640,640,0,222,430,453,495
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.2aadb8bdc8bbc3848ae6f09dcbce782d.jpg,640,640,3,153,203,229,240
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.2aadb8bdc8bbc3848ae6f09dcbce782d.jpg,640,640,1,355,222,398,250
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.2aadb8bdc8bbc3848ae6f09dcbce782d.jpg,640,640,2,210,274,255,303
c5bc89c6e9cede0ff4d07085c5ce2488-1-_jpg.rf.2aadb8bdc8bbc3848ae6f09dcbce782d.jpg,640,640,0,159,422,399,489
c9c6e3b130e3aed890884c240195ec9d_jpg.rf.29c05c79ede3452292803d32ad242257.jpg,640,640,0,247,200,413,249
c9c6e3b130e3aed890884c240195ec9d_jpg.rf.29c05c79ede3452292803d32ad242257.jpg,640,640,1,400,266,514,306
c9c6e3b130e3aed890884c240195ec9d_jpg.rf.29c05c79ede3452292803d32ad242257.jpg,640,640,2,309,297,372,332
c9c6e3b130e3aed890884c240195ec9d_jpg.rf.29c05c79ede3452292803d32ad242257.jpg,640,640,0,221,502,413,553
download_jpg.rf.2c4cad0315c9f0bb43159595de76a928.jpg,640,640,3,229,229,288,268
download_jpg.rf.2c4cad0315c9f0bb43159595de76a928.jpg,640,640,1,224,270,344,315
download_jpg.rf.2c4cad0315c9f0bb43159595de76a928.jpg,640,640,2,245,318,308,357
download_jpg.rf.2c4cad0315c9f0bb43159595de76a928.jpg,640,640,0,158,460,355,517
images-19-_jpg.rf.2b19657b15a5ee487cceb9bd9c1b9fa6.jpg,640,640,3,118,243,176,283
images-19-_jpg.rf.2b19657b15a5ee487cceb9bd9c1b9fa6.jpg,640,640,1,256,297,356,343
images-19-_jpg.rf.2b19657b15a5ee487cceb9bd9c1b9fa6.jpg,640,640,2,167,340,213,375
images-19-_jpg.rf.2b19657b15a5ee487cceb9bd9c1b9fa6.jpg,640,640,0,81,473,262,532
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.2da702ac0b08089ec305bc72028a72cd.jpg,640,640,3,232,218,383,259
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.2da702ac0b08089ec305bc72028a72cd.jpg,640,640,1,392,275,521,312
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.2da702ac0b08089ec305bc72028a72cd.jpg,640,640,2,293,312,361,346
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.2da702ac0b08089ec305bc72028a72cd.jpg,640,640,0,188,496,395,539
JAI_AADHAR_jpg.rf.2dcdf17ad605100439c2395b0de8ca09.jpg,640,640,3,168,177,347,231
JAI_AADHAR_jpg.rf.2dcdf17ad605100439c2395b0de8ca09.jpg,640,640,1,332,218,423,259
JAI_AADHAR_jpg.rf.2dcdf17ad605100439c2395b0de8ca09.jpg,640,640,2,215,273,280,310
JAI_AADHAR_jpg.rf.2dcdf17ad605100439c2395b0de8ca09.jpg,640,640,0,184,458,425,537
a1e3125efaa4eebd8efc907ae48b69a1_jpg.rf.2e247cfaf39f3a3750e14e80b636f1a7.jpg,640,640,3,175,195,271,242
a1e3125efaa4eebd8efc907ae48b69a1_jpg.rf.2e247cfaf39f3a3750e14e80b636f1a7.jpg,640,640,1,337,241,431,285
a1e3125efaa4eebd8efc907ae48b69a1_jpg.rf.2e247cfaf39f3a3750e14e80b636f1a7.jpg,640,640,2,253,287,316,322
a1e3125efaa4eebd8efc907ae48b69a1_jpg.rf.2e247cfaf39f3a3750e14e80b636f1a7.jpg,640,640,0,198,450,440,533
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.2b0f9604ddd8a9d30eb632f2d40282bd.jpg,640,640,3,191,177,282,217
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.2b0f9604ddd8a9d30eb632f2d40282bd.jpg,640,640,1,337,222,431,266
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.2b0f9604ddd8a9d30eb632f2d40282bd.jpg,640,640,2,252,264,315,302
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.2b0f9604ddd8a9d30eb632f2d40282bd.jpg,640,640,0,178,423,411,503
46804894d63fe5b3fea2582cfa7657c7-1-_jpg.rf.2bed90374fdb44ee46676cf970bec88d.jpg,640,640,3,206,186,335,231
46804894d63fe5b3fea2582cfa7657c7-1-_jpg.rf.2bed90374fdb44ee46676cf970bec88d.jpg,640,640,1,318,228,420,270
46804894d63fe5b3fea2582cfa7657c7-1-_jpg.rf.2bed90374fdb44ee46676cf970bec88d.jpg,640,640,2,242,245,293,280
46804894d63fe5b3fea2582cfa7657c7-1-_jpg.rf.2bed90374fdb44ee46676cf970bec88d.jpg,640,640,0,209,482,446,556
97d297f8384d0e9b857e3ebc0bd31dcd_jpg.rf.2eab687b714d502e3ae5bf71b2f0e05c.jpg,640,640,3,184,126,385,189
97d297f8384d0e9b857e3ebc0bd31dcd_jpg.rf.2eab687b714d502e3ae5bf71b2f0e05c.jpg,640,640,1,330,167,416,207
97d297f8384d0e9b857e3ebc0bd31dcd_jpg.rf.2eab687b714d502e3ae5bf71b2f0e05c.jpg,640,640,2,248,224,289,259
97d297f8384d0e9b857e3ebc0bd31dcd_jpg.rf.2eab687b714d502e3ae5bf71b2f0e05c.jpg,640,640,0,224,418,438,487
102_509409293_jpg.rf.2ae0b19eb03be99072bbb14df173a205.jpg,640,640,1,355,330,435,367
102_509409293_jpg.rf.2ae0b19eb03be99072bbb14df173a205.jpg,640,640,2,296,371,362,408
102_509409293_jpg.rf.2ae0b19eb03be99072bbb14df173a205.jpg,640,640,0,260,457,472,525
102_509409293_jpg.rf.2ae0b19eb03be99072bbb14df173a205.jpg,640,640,3,225,164,396,230
ac313c63f18e91c513128fa97bce32d6_jpg.rf.3027b6c95524196372c1c44e8264887c.jpg,640,640,3,192,168,351,212
ac313c63f18e91c513128fa97bce32d6_jpg.rf.3027b6c95524196372c1c44e8264887c.jpg,640,640,1,316,210,413,241
ac313c63f18e91c513128fa97bce32d6_jpg.rf.3027b6c95524196372c1c44e8264887c.jpg,640,640,2,240,228,309,260
ac313c63f18e91c513128fa97bce32d6_jpg.rf.3027b6c95524196372c1c44e8264887c.jpg,640,640,0,216,489,462,551
6b6ad42e38094e11a2260c2694582da5_jpg.rf.31f022bd65e8c570e3b9527cf22c438d.jpg,640,640,3,175,191,314,237
6b6ad42e38094e11a2260c2694582da5_jpg.rf.31f022bd65e8c570e3b9527cf22c438d.jpg,640,640,1,335,227,431,264
6b6ad42e38094e11a2260c2694582da5_jpg.rf.31f022bd65e8c570e3b9527cf22c438d.jpg,640,640,2,230,279,278,313
6b6ad42e38094e11a2260c2694582da5_jpg.rf.31f022bd65e8c570e3b9527cf22c438d.jpg,640,640,0,192,482,428,549
Adhar_Card_jpg.rf.35c454e87f15b8f0d9e2882ebd8c7e36.jpg,640,640,3,235,183,487,243
Adhar_Card_jpg.rf.35c454e87f15b8f0d9e2882ebd8c7e36.jpg,640,640,1,437,217,583,261
Adhar_Card_jpg.rf.35c454e87f15b8f0d9e2882ebd8c7e36.jpg,640,640,2,332,281,412,319
Adhar_Card_jpg.rf.35c454e87f15b8f0d9e2882ebd8c7e36.jpg,640,640,0,265,482,505,538
25305fe9d4d92e3899f5fbcab86fb2c7-1-_jpg.rf.2e7c4b897c79a74047c89c0ca01a34bf.jpg,640,640,3,190,173,304,219
25305fe9d4d92e3899f5fbcab86fb2c7-1-_jpg.rf.2e7c4b897c79a74047c89c0ca01a34bf.jpg,640,640,1,379,235,425,268
25305fe9d4d92e3899f5fbcab86fb2c7-1-_jpg.rf.2e7c4b897c79a74047c89c0ca01a34bf.jpg,640,640,2,233,272,276,303
25305fe9d4d92e3899f5fbcab86fb2c7-1-_jpg.rf.2e7c4b897c79a74047c89c0ca01a34bf.jpg,640,640,0,171,448,397,511
photos-11111778-16310969735991632_jpg.rf.339076f77e074be20edccaca4ece68eb.jpg,640,640,3,242,126,366,179
photos-11111778-16310969735991632_jpg.rf.339076f77e074be20edccaca4ece68eb.jpg,640,640,1,295,172,393,217
photos-11111778-16310969735991632_jpg.rf.339076f77e074be20edccaca4ece68eb.jpg,640,640,2,238,205,285,240
photos-11111778-16310969735991632_jpg.rf.339076f77e074be20edccaca4ece68eb.jpg,640,640,0,242,449,459,515
26e69450edbd8716ee253bd7ec9b7607_jpg.rf.35bcc91752d83a7aaa5dc1dd631c8bfa.jpg,640,640,3,180,183,303,228
26e69450edbd8716ee253bd7ec9b7607_jpg.rf.35bcc91752d83a7aaa5dc1dd631c8bfa.jpg,640,640,1,341,212,444,251
26e69450edbd8716ee253bd7ec9b7607_jpg.rf.35bcc91752d83a7aaa5dc1dd631c8bfa.jpg,640,640,2,236,262,284,293
26e69450edbd8716ee253bd7ec9b7607_jpg.rf.35bcc91752d83a7aaa5dc1dd631c8bfa.jpg,640,640,0,216,477,492,548
116508899_159713039053118_8698401500526480570_n_jpg.rf.3865e8c5daa90a82448ea6349eb8771d.jpg,640,640,3,185,209,297,256
116508899_159713039053118_8698401500526480570_n_jpg.rf.3865e8c5daa90a82448ea6349eb8771d.jpg,640,640,1,320,261,426,299
116508899_159713039053118_8698401500526480570_n_jpg.rf.3865e8c5daa90a82448ea6349eb8771d.jpg,640,640,2,249,311,334,348
116508899_159713039053118_8698401500526480570_n_jpg.rf.3865e8c5daa90a82448ea6349eb8771d.jpg,640,640,0,188,474,406,526
banner_jpg.rf.368d324643017e3706b4bd726740383f.jpg,640,640,3,176,276,307,310
banner_jpg.rf.368d324643017e3706b4bd726740383f.jpg,640,640,1,376,317,492,354
banner_jpg.rf.368d324643017e3706b4bd726740383f.jpg,640,640,2,268,371,331,411
banner_jpg.rf.368d324643017e3706b4bd726740383f.jpg,640,640,0,225,489,422,542
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.369648756a31a65564e7a4a8e196af35.jpg,640,640,3,176,221,282,252
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.369648756a31a65564e7a4a8e196af35.jpg,640,640,1,324,246,416,272
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.369648756a31a65564e7a4a8e196af35.jpg,640,640,2,218,286,260,308
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.369648756a31a65564e7a4a8e196af35.jpg,640,640,0,165,455,421,507
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.36ddae7816db9ede7dd6f5b1a09edf18.jpg,640,640,3,258,213,378,247
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.36ddae7816db9ede7dd6f5b1a09edf18.jpg,640,640,1,402,252,505,285
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.36ddae7816db9ede7dd6f5b1a09edf18.jpg,640,640,2,323,298,380,331
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.36ddae7816db9ede7dd6f5b1a09edf18.jpg,640,640,0,262,495,442,537
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.377e24b47bee1513ddce89fdf13ecd7a.jpg,640,640,3,181,239,385,304
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.377e24b47bee1513ddce89fdf13ecd7a.jpg,640,640,1,343,301,448,342
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.377e24b47bee1513ddce89fdf13ecd7a.jpg,640,640,2,229,344,295,381
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.377e24b47bee1513ddce89fdf13ecd7a.jpg,640,640,0,173,469,416,540
c69b7f40144bf1cd4051251754af93ed_jpg.rf.33378f9cc26fbd7a20834e3939dc1abf.jpg,640,640,3,179,189,304,225
c69b7f40144bf1cd4051251754af93ed_jpg.rf.33378f9cc26fbd7a20834e3939dc1abf.jpg,640,640,1,335,242,430,276
c69b7f40144bf1cd4051251754af93ed_jpg.rf.33378f9cc26fbd7a20834e3939dc1abf.jpg,640,640,2,226,273,269,302
c69b7f40144bf1cd4051251754af93ed_jpg.rf.33378f9cc26fbd7a20834e3939dc1abf.jpg,640,640,0,172,503,426,566
maxresdefault-1_jpg.rf.31dc1609446e3b79c5cfded85dab38e6.jpg,640,640,3,190,222,339,262
maxresdefault-1_jpg.rf.31dc1609446e3b79c5cfded85dab38e6.jpg,640,640,1,355,267,472,302
maxresdefault-1_jpg.rf.31dc1609446e3b79c5cfded85dab38e6.jpg,640,640,2,241,318,288,347
maxresdefault-1_jpg.rf.31dc1609446e3b79c5cfded85dab38e6.jpg,640,640,0,195,515,380,553
D8E0Re_VsAEzhCg_jpg.rf.395dfa784cfc8976062fd2ae49bdb44b.jpg,640,640,2,178,143,300,225
25305fe9d4d92e3899f5fbcab86fb2c7-1-_jpg.rf.37e50cf56f4dd2fa4eb315e56e1b3a33.jpg,640,640,3,197,172,312,219
25305fe9d4d92e3899f5fbcab86fb2c7-1-_jpg.rf.37e50cf56f4dd2fa4eb315e56e1b3a33.jpg,640,640,1,398,215,444,247
25305fe9d4d92e3899f5fbcab86fb2c7-1-_jpg.rf.37e50cf56f4dd2fa4eb315e56e1b3a33.jpg,640,640,2,262,269,307,300
25305fe9d4d92e3899f5fbcab86fb2c7-1-_jpg.rf.37e50cf56f4dd2fa4eb315e56e1b3a33.jpg,640,640,0,239,439,468,503
73a8158ee961472799e57e72b1868f54_jpg.rf.37996c81679a64c645a19ddaaf0d23e4.jpg,640,640,3,173,184,321,228
73a8158ee961472799e57e72b1868f54_jpg.rf.37996c81679a64c645a19ddaaf0d23e4.jpg,640,640,1,357,223,477,263
73a8158ee961472799e57e72b1868f54_jpg.rf.37996c81679a64c645a19ddaaf0d23e4.jpg,640,640,2,243,250,326,285
73a8158ee961472799e57e72b1868f54_jpg.rf.37996c81679a64c645a19ddaaf0d23e4.jpg,640,640,0,160,419,469,495
2b923b9c9b526e45022e18d0493946ba_jpg.rf.3739efda38278bd845fad7a3da4d6c82.jpg,640,640,3,251,164,484,233
2b923b9c9b526e45022e18d0493946ba_jpg.rf.3739efda38278bd845fad7a3da4d6c82.jpg,640,640,1,266,283,431,346
2b923b9c9b526e45022e18d0493946ba_jpg.rf.3739efda38278bd845fad7a3da4d6c82.jpg,640,640,2,357,340,443,395
2b923b9c9b526e45022e18d0493946ba_jpg.rf.3739efda38278bd845fad7a3da4d6c82.jpg,640,640,0,271,452,538,533
images-12-_jpg.rf.3608a65fadb917452ef4b02d83e440ea.jpg,640,640,2,293,386,347,426
images-12-_jpg.rf.3608a65fadb917452ef4b02d83e440ea.jpg,640,640,0,244,439,464,516
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.3c0ada25cab5a9ebf5acfb8888be6f2a.jpg,640,640,3,196,153,279,195
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.3c0ada25cab5a9ebf5acfb8888be6f2a.jpg,640,640,1,356,182,435,216
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.3c0ada25cab5a9ebf5acfb8888be6f2a.jpg,640,640,2,300,226,343,255
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.3c0ada25cab5a9ebf5acfb8888be6f2a.jpg,640,640,0,232,425,479,509
6d8e67208737a556302565d3c61dc373_jpg.rf.3afce576495c9d747dd78508719d78b3.jpg,640,640,3,188,175,255,211
6d8e67208737a556302565d3c61dc373_jpg.rf.3afce576495c9d747dd78508719d78b3.jpg,640,640,1,298,191,395,228
6d8e67208737a556302565d3c61dc373_jpg.rf.3afce576495c9d747dd78508719d78b3.jpg,640,640,2,234,222,303,256
6d8e67208737a556302565d3c61dc373_jpg.rf.3afce576495c9d747dd78508719d78b3.jpg,640,640,0,204,457,448,529
meerut-news_1591527061_jpg.rf.3a5ea680d0469b61d4d90dd75c2d1ffc.jpg,640,640,3,184,218,442,277
meerut-news_1591527061_jpg.rf.3a5ea680d0469b61d4d90dd75c2d1ffc.jpg,640,640,1,354,259,492,306
meerut-news_1591527061_jpg.rf.3a5ea680d0469b61d4d90dd75c2d1ffc.jpg,640,640,2,246,308,315,344
meerut-news_1591527061_jpg.rf.3a5ea680d0469b61d4d90dd75c2d1ffc.jpg,640,640,0,222,512,446,576
images-20-_jpg.rf.416e2ddfc25f3db95c3652fea64508f3.jpg,640,640,3,210,167,376,238
images-20-_jpg.rf.416e2ddfc25f3db95c3652fea64508f3.jpg,640,640,1,288,239,419,296
images-20-_jpg.rf.416e2ddfc25f3db95c3652fea64508f3.jpg,640,640,2,215,298,293,350
images-20-_jpg.rf.416e2ddfc25f3db95c3652fea64508f3.jpg,640,640,0,192,378,495,473
images-18-_jpg.rf.3ddada0c6c6ff9030fe5bc33f43d4d2a.jpg,640,640,3,182,148,333,227
images-18-_jpg.rf.3ddada0c6c6ff9030fe5bc33f43d4d2a.jpg,640,640,1,361,236,490,284
images-18-_jpg.rf.3ddada0c6c6ff9030fe5bc33f43d4d2a.jpg,640,640,2,287,318,395,358
images-18-_jpg.rf.3ddada0c6c6ff9030fe5bc33f43d4d2a.jpg,640,640,0,205,491,444,543
c69b7f40144bf1cd4051251754af93ed_jpg.rf.3cb7dc3d5da61e35aae9f66b19b9baf1.jpg,640,640,3,182,151,306,187
c69b7f40144bf1cd4051251754af93ed_jpg.rf.3cb7dc3d5da61e35aae9f66b19b9baf1.jpg,640,640,1,339,180,433,212
c69b7f40144bf1cd4051251754af93ed_jpg.rf.3cb7dc3d5da61e35aae9f66b19b9baf1.jpg,640,640,2,232,233,275,264
c69b7f40144bf1cd4051251754af93ed_jpg.rf.3cb7dc3d5da61e35aae9f66b19b9baf1.jpg,640,640,0,188,452,442,517
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.3a91606b84b5afcaf94453d773fc41fd.jpg,640,640,3,194,138,351,195
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.3a91606b84b5afcaf94453d773fc41fd.jpg,640,640,1,352,195,449,235
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.3a91606b84b5afcaf94453d773fc41fd.jpg,640,640,2,242,208,293,243
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.3a91606b84b5afcaf94453d773fc41fd.jpg,640,640,0,193,508,439,587
1_xMzwx1zuB5KlpNM53l2nfw_jpg.rf.3eac62d6079381c79b42e38809f442c7.jpg,640,640,3,170,204,305,242
1_xMzwx1zuB5KlpNM53l2nfw_jpg.rf.3eac62d6079381c79b42e38809f442c7.jpg,640,640,1,270,351,355,380
1_xMzwx1zuB5KlpNM53l2nfw_jpg.rf.3eac62d6079381c79b42e38809f442c7.jpg,640,640,2,202,388,248,419
1_xMzwx1zuB5KlpNM53l2nfw_jpg.rf.3eac62d6079381c79b42e38809f442c7.jpg,640,640,0,166,468,386,521
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.41c55533bfefbdeb69616ec3441d5519.jpg,640,640,3,208,160,299,198
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.41c55533bfefbdeb69616ec3441d5519.jpg,640,640,1,355,206,447,249
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.41c55533bfefbdeb69616ec3441d5519.jpg,640,640,2,266,248,329,285
a1e3125efaa4eebd8efc907ae48b69a1-1-_jpg.rf.41c55533bfefbdeb69616ec3441d5519.jpg,640,640,0,189,408,420,484
images-7-_jpg.rf.407341113c7f9e120b7bda26ac924548.jpg,640,640,3,122,162,322,209
images-7-_jpg.rf.407341113c7f9e120b7bda26ac924548.jpg,640,640,1,260,201,408,245
images-7-_jpg.rf.407341113c7f9e120b7bda26ac924548.jpg,640,640,2,193,256,272,290
images-7-_jpg.rf.407341113c7f9e120b7bda26ac924548.jpg,640,640,0,96,442,382,504
maxresdefault-1_jpg.rf.3e0d208d0d0c7b1c9885c0ade39ac989.jpg,640,640,3,185,229,337,280
maxresdefault-1_jpg.rf.3e0d208d0d0c7b1c9885c0ade39ac989.jpg,640,640,1,354,277,472,320
